filename,text,entity_name,entity_value,clean_text,extracted_value
61fupk4rWcL.jpg,"One-cable Dual-use More Convenient Two-in-one data cable, one cable, two interfaces Type-C to Type-C Applicable to Type-C interface Mobile phone / tablet / notebook and other devices Notebook Mobile Phone Tablet Type-C to USB-A Suitable for USB-A interface Desktop / projector / router and other equipment Desktop Projector Router *The mobile phone needs to support the OTG function.",wattage,100.0 watt,onecable dualuse more convenient twoinone data cable one cable two interfaces typec to typec applicable to typec interface mobile phone  tablet  notebook and other devices notebook mobile phone tablet typec to usba suitable for usba interface desktop  projector  router and other equipment desktop projector router the mobile phone needs to support the otg function,
41Z+mG27eEL.jpg,Asclecarey LIVE LIFE FIT PANCH TULSI DROP Net Quantity 25ml. (Drops) locupace Inages an fox Bustrazioo purgese only. lo in Cana Coss 0 39. Dicio i la fat,item_volume,25.0 millilitre,asclecarey live life fit panch tulsi drop net quantity 25ml drops locupace inages an fox bustrazioo purgese only lo in cana coss 0 39 dicio i la fat,
61YAPdzM3tL.jpg,"Dr. Morepen Skin Collagen Wild Caught Type I Collagen Dr. Morepen® SKIN COLLAGEN HYDROLYZED TYPE I MARINE COLLAGEN With Hyoluronic Acid, Biotin & Vitamin C ""pi Glowing skin Stronger Hair & Noils Biotin Vitamin C 25 3g Hydrolyzed Collagen COLLAGEN solu Hyaluronic acid",item_weight,3 gram,dr morepen skin collagen wild caught type i collagen dr morepen skin collagen hydrolyzed type i marine collagen with hyoluronic acid biotin  vitamin c pi glowing skin stronger hair  noils biotin vitamin c 25 3g hydrolyzed collagen collagen solu hyaluronic acid,3 gram
51c1Ngpjo4L.jpg,Weight Approx: 10g -425 11 mm 000K 2620206 Adjustable Range: 15-25,item_weight,10.0 gram,weight approx 10g 425 11 mm 000k 2620206 adjustable range 1525,10 gram
51F38hyQ5JL.jpg,weight:21.6g 0.760z 6cm/2.3in 6cm/2.3in,item_weight,0.76 ounce,weight216g 0760z 6cm23in 6cm23in,
61tST-OEXkL.jpg,"Each Capsule Contains: Medicinal Ingredients: Berberine (hydrocholride) (Berberis vulgaris) (root bark) .. .....................500 mg Non-medicinal Ingredients: Vegetarian capsule (cellulose, purified water), microcrystalline cellulose, vegetable grade magnesium stearate (lubricant), silica, stearic acid. Recommended adult dosage: 1 capsule 2 times daily with meals or as directed by a health care practitioner. Consult a health care practitioner for use beyond 3 months. CODE: 0569-180 veg caps NPN: 80051589",item_weight,500.0 milligram,each capsule contains medicinal ingredients berberine hydrocholride berberis vulgaris root bark  500 mg nonmedicinal ingredients vegetarian capsule cellulose purified water microcrystalline cellulose vegetable grade magnesium stearate lubricant silica stearic acid recommended adult dosage 1 capsule 2 times daily with meals or as directed by a health care practitioner consult a health care practitioner for use beyond 3 months code 0569180 veg caps npn 80051589,500 milligram
61IlQzmndVL.jpg,LED MA AC85-2 LED MA AC85-2 LED MAC AC85-2 LED MAGIC BULB AC85-265V 7W,voltage,"[85.0, 265.0] volt",led ma ac852 led ma ac852 led mac ac852 led magic bulb ac85265v 7w,
516gk-pqqlL.jpg,• Solar led lights • 1- 5-LED51 N • Solar LED-Leuchten • Lumières LED Solaires • Luci a LED Solari • Luces LED Solares CE FC E Made in China,voltage,511.0 volt, solar led lights  1 5led51 n  solar ledleuchten  lumières led solaires  luci a led solari  luces led solares ce fc e made in china,
61H-Ij367KL.jpg,"10cm / 3.93 inch 30 m / 98.42 FT - 40cm / 15.7 inch - 70cm / 27.5 inch 1 240 Drops in Total PACKAGE SPECIFICATIONS Multicolor Color LED Icicle Lights Remote Control Adapter Lights Modes Input Output Red, yellow, blue and green 1280 LEDS Yes, One Yes, One 8 Modes 120V/60Hz 0.22A 29V/209mA 6W"" 50cm / 19.7 inch",voltage,120.0 volt,10cm  393 inch 30 m  9842 ft  40cm  157 inch  70cm  275 inch 1 240 drops in total package specifications multicolor color led icicle lights remote control adapter lights modes input output red yellow blue and green 1280 leds yes one yes one 8 modes 120v60hz 022a 29v209ma 6w 50cm  197 inch,
51RPyMdF8bL.jpg,"weight: 7.9 g Chain length 40+5 cm Chain length 22.5 cm TIPS: Due to manual measurement, there may be slight differences in the actual size of the product, please refer to the actual product",item_weight,7.9 gram,weight 79 g chain length 405 cm chain length 225 cm tips due to manual measurement there may be slight differences in the actual size of the product please refer to the actual product,79 gram
61LruN+AfUS.jpg,Ample Storage Space Keep items neatly stored and save space in one 1.1 cu ft Capacity 10 lbs Capacity Clothing / Blankets / Toys / Handbags / Shoes / Throw pillows,maximum_weight_recommendation,10 pound,ample storage space keep items neatly stored and save space in one 11 cu ft capacity 10 lbs capacity clothing  blankets  toys  handbags  shoes  throw pillows,
31JaG2N1rcL.jpg,Monge Gift SALMONE con Mirtilli ROsSi SALMON wiTh Cronterries SION SUPPORT TRA CONT 150g,item_weight,150.0 gram,monge gift salmone con mirtilli rossi salmon with cronterries sion support tra cont 150g,150 gram
61g0jMZSmwL.jpg,HARiBAS IMLI CANDY STICKS 250g,item_weight,250 gram,haribas imli candy sticks 250g,250 gram
61yE5Rz88bL.jpg,BANNED SUBSTANCE TESTED TL TRANSPARENT LABS 100% GRASS-FED WHEY PROTEIN ISOLATE 30 28G 0.5G <IG SERVINGS PROTEIN FATS SUGARS PER SERVING CHOICE UNFLAVORED PROTEINSERIES NET WT. 955G (2.11 LBS) | DIETARY SUPPLEMENT,item_weight,955.0 gram,banned substance tested tl transparent labs 100 grassfed whey protein isolate 30 28g 05g ig servings protein fats sugars per serving choice unflavored proteinseries net wt 955g 211 lbs  dietary supplement,28 gram
61jWPf+ujML.jpg,240 ml 320 ml 840 ml 1L 240 ml 300 ml 550 ml 700 ml 350 ml,item_volume,1.0 litre,240 ml 320 ml 840 ml 1l 240 ml 300 ml 550 ml 700 ml 350 ml,
61ucLkZ9-pL.jpg,1РАД eDU ® lighting solutions GU10 GU10 IP44 KLARS,wattage,35.0 watt,1рад edu  lighting solutions gu10 gu10 ip44 klars,
6198mly77bL.jpg,"anal 16 CAPSULE COMPATIBILI DOLCE GUSTO* CAMOMILLA ARANCIA E MIELE BENANDA ALLA CAMOMILLA CON ARANCIA E MIELE Karoma TABELLA NUTRIZIONALE / NUTRITION FACTS VALORI NUTRIZIONALI MEDI PER 100G / NUTRITION VALUE Energia / Energy Grassi / Fat ơi cui / of unich: acid grassi saturi / saturated atty scios Carboidrati / Carbohvorates Zuccheri / Sugars Proteine / Protein Sale / Salt 391 kcal - 1563 Kg 0,09 009 97,69 9729 0,19 0,09 INGREDIENTI: Zucchero, miele in pohere 2% estratto di camomila (2.0%) sciroopo di glucosio, aromi, sciroppo di arancia disioratato 0.18 dons, canze one decane One 128g",item_weight,128.0 gram,anal 16 capsule compatibili dolce gusto camomilla arancia e miele benanda alla camomilla con arancia e miele karoma tabella nutrizionale  nutrition facts valori nutrizionali medi per 100g  nutrition value energia  energy grassi  fat ơi cui  of unich acid grassi saturi  saturated atty scios carboidrati  carbohvorates zuccheri  sugars proteine  protein sale  salt 391 kcal  1563 kg 009 009 9769 9729 019 009 ingredienti zucchero miele in pohere 2 estratto di camomila 20 sciroopo di glucosio aromi sciroppo di arancia disioratato 018 dons canze one decane one 128g,100 gram
61Mqje6EntL.jpg,How to Consume? 1-2 tablets twice a day with water after a meal or as advised by the Vaidya 60 abs 300 MAHARISHI -ayurveda- NEEM ORGANIC • Controls acne • Potent antioxidant • Maintains healthy and glowing skin,item_weight,30.0 gram,how to consume 12 tablets twice a day with water after a meal or as advised by the vaidya 60 abs 300 maharishi ayurveda neem organic  controls acne  potent antioxidant  maintains healthy and glowing skin,
61g0rksch-L.jpg,Stainless steel Genuine leather Magnetic buckle 21.5cm 1.2cm Weight: 18g,item_weight,18 gram,stainless steel genuine leather magnetic buckle 215cm 12cm weight 18g,18 gram
7145tEwiLqL.jpg,"[Emergency Feeding Supplies] If the owner needs to be out for a while but still worries about his dog cannot be feeded on time, this product is helpful to be used as a temporary feeding supplies, to allow dog to be feeding during playing. This product can also be used by many dogs at the same time. 4.41 in 7.28 in 6.61 in 6.7 in Length: 6.7in Width: 6.7in Height: 7.28in Total weight: 34.22 oz",item_weight,34.22 ounce,emergency feeding supplies if the owner needs to be out for a while but still worries about his dog cannot be feeded on time this product is helpful to be used as a temporary feeding supplies to allow dog to be feeding during playing this product can also be used by many dogs at the same time 441 in 728 in 661 in 67 in length 67in width 67in height 728in total weight 3422 oz,3422 ounce
51vAarUyqYL.jpg,"80 4, 100% Supreme Material for Great Durability",wattage,120.0 watt,80 4 100 supreme material for great durability,
715anPVn0nL.jpg,"SPICES & HERBS UK SPICES & HERBS UK Basil Seeds Graines de basilic Basilicum zaden Semi di basilico Semillas de albahaca Nasiona Bazylii All Products are 100% Organic and Quality is TESTED 100% ORGANIC Product Origin Various Countries Best Before 1st December, 2023 100g",item_weight,100 gram,spices  herbs uk spices  herbs uk basil seeds graines de basilic basilicum zaden semi di basilico semillas de albahaca nasiona bazylii all products are 100 organic and quality is tested 100 organic product origin various countries best before 1st december 2023 100g,100 gram
415GuuTSmiL.jpg,CONSTANT VOLTAGE CHARGE CAUTION • DO NOT CHARGE IN ASLALED CONTAINER 6FM-120 12V 120A H/20HR(25°C),voltage,12.0 volt,constant voltage charge caution  do not charge in aslaled container 6fm120 12v 120a h20hr25c,
51e3btceMcL.jpg,brew your perfect cup 100°C 200 ml 5 mins SSS Plage cup Pour boiling water Steep for 5 mins Sip and savour make good things last 1 TrueDip makes two cups of flavourful tea. Refrigerate your TrueDip and brew it the next day.,item_volume,200.0 millilitre,brew your perfect cup 100c 200 ml 5 mins sss plage cup pour boiling water steep for 5 mins sip and savour make good things last 1 truedip makes two cups of flavourful tea refrigerate your truedip and brew it the next day,
61xP03c4yOL.jpg,"60cm Max:120cm 160cm 75cm Min: 73cm Noise Level < 50db Adjustment Speed 1""/sec Weight-Bearing 180lbs",item_weight,180.0 pound,60cm max120cm 160cm 75cm min 73cm noise level  50db adjustment speed 1sec weightbearing 180lbs,
41sF2JbvbKL.jpg,"Beautifully Resilient |||I 22G 20G 18G 16G 1.5mm Sinks 1.5mm T304 Stainless Steel Handcrafted fron best in-in- dustry T304 stainless steel, the most durable moterial on the al resistance to corrosion and TRU16 Real 16 Gauge Steel The thickest steel on the market, real to Gauoo. always 1.5mm thick - virtually or crack, The most resillent steel availoble, TRU16 will mexe your sink sast a melme Satin Finish'* Durablo yet elegant finish pro- vides additional protection against stains and rust. and will Complements sny countertop and creates a high-end look that marches most richen applances Easy to cloan and maintain",item_weight,20.0 gram,beautifully resilient i 22g 20g 18g 16g 15mm sinks 15mm t304 stainless steel handcrafted fron best inin dustry t304 stainless steel the most durable moterial on the al resistance to corrosion and tru16 real 16 gauge steel the thickest steel on the market real to gauoo always 15mm thick  virtually or crack the most resillent steel availoble tru16 will mexe your sink sast a melme satin finish durablo yet elegant finish pro vides additional protection against stains and rust and will complements sny countertop and creates a highend look that marches most richen applances easy to cloan and maintain,22 gram
61h5PZTZzFL.jpg,Product Weight-15 grams Diameter-2.6 inch Openable Diameter-2.6 inch Openable,item_weight,15 gram,product weight15 grams diameter26 inch openable diameter26 inch openable,
715K2LfWl7L.jpg,"hahrungsergänzungsmittel Inhalt: 56,2 g Eine Kapsel enthält: Magnesium 150 mg, Lavendelblütenextrakt 50 mg. Passionsblumenextrakt 25 mg. unaten: Magnesiumsalze der Zitronensäure (Magnesiumcitrat); Magnesiumoxi Ubezugsmite: Hydroxypropylmethylcellulose (Kapselhülle); Lavendelitenertrat (8 6), asonsdumenextrakt (4 %); Trennmittel: Magnesiusale Ses tim erzehrempfehlung: 1x täglich 2 Kapseln abends mit Flüssigkeit einnehmen. normationen über Nährstoffe und Stoffe mit ernährungsspezifischer Winur Wahrstoff pro Verzehrempfehlung % NRV* (2 Kapseln/Tag) Magnesium 300 mg Lavendelblütenextrakt 100 mg Passionsblumenextrakt 50 mg 80 % ** * ansoftzugsert (NRV) gemäß VO (EU) Nr. 1169/2011 ** kein NRI vorigen ( Be trockener, lichtgeschützter Lagerung nicht über 25°C mindesten haltes is",item_weight,56.2 gram,hahrungsergänzungsmittel inhalt 562 g eine kapsel enthält magnesium 150 mg lavendelblütenextrakt 50 mg passionsblumenextrakt 25 mg unaten magnesiumsalze der zitronensäure magnesiumcitrat magnesiumoxi ubezugsmite hydroxypropylmethylcellulose kapselhülle lavendelitenertrat 8 6 asonsdumenextrakt 4  trennmittel magnesiusale ses tim erzehrempfehlung 1x täglich 2 kapseln abends mit flüssigkeit einnehmen normationen über nährstoffe und stoffe mit ernährungsspezifischer winur wahrstoff pro verzehrempfehlung  nrv 2 kapselntag magnesium 300 mg lavendelblütenextrakt 100 mg passionsblumenextrakt 50 mg 80    ansoftzugsert nrv gemäß vo eu nr 11692011  kein nri vorigen  be trockener lichtgeschützter lagerung nicht über 25c mindesten haltes is,562 gram
61FAY72m9zL.jpg,"Old Packaging New Packaging Farmley™ premium Farmley Farmley EXOTICS PREMIUM TURKISH APRICOTS -DRIED- NUTRITIOUS & JUICY Turkish Dried APRICOT APRICOT No. artificial Flareur Chemi free get less Separ 200g FERO CROTESTEROL NET WT. 200 g Disclaimer: Due to the ongoing change in packaging, customers may receive either of the old or new packaging.",item_weight,200 gram,old packaging new packaging farmley premium farmley farmley exotics premium turkish apricots dried nutritious  juicy turkish dried apricot apricot no artificial flareur chemi free get less separ 200g fero crotesterol net wt 200 g disclaimer due to the ongoing change in packaging customers may receive either of the old or new packaging,200 gram
614a6tj9dPL.jpg,BLUE MOUNTAIN HIGHLY SUPERIOR BLEND MEDIUM ROASTED TO PEAK PERFECTION FAIRTRADE COSTA RICA COLOMBIA STRENGTH 1 kg e GROUND COFFEE MOREISH,item_weight,1.0 kilogram,blue mountain highly superior blend medium roasted to peak perfection fairtrade costa rica colombia strength 1 kg e ground coffee moreish,1 kilogram
31bhp-kEEEL.jpg,Gerstengrauben 6.5 in 16 cm,item_weight,500.0 gram,gerstengrauben 65 in 16 cm,
61aL3RDlS+L.jpg,&SDH NATURALS ACIDON® The Trustworthy Natural Gastro-Care STURAL 100% ACIDON® The Trustworthy Natural Gastro-Care SYRUP 200 ml &SDH URALD Dosage: 2 to 4 TSF 3 - 4 times in a day D www.sdhstore.com,item_weight,2.0 ton,sdh naturals acidon the trustworthy natural gastrocare stural 100 acidon the trustworthy natural gastrocare syrup 200 ml sdh urald dosage 2 to 4 tsf 3  4 times in a day d wwwsdhstorecom,
7130q0opfKL.jpg,7.5cm 2.95inch Weight:22.9g SOMETIMES < * YOU FORGET YOU'RE *Awesome SO THIS IS YOUR Reminder 1.9cm 0.75inch 2.6cm 1.02inch 2.5cm 0.98inch,item_weight,22.9 gram,75cm 295inch weight229g sometimes   you forget youre awesome so this is your reminder 19cm 075inch 26cm 102inch 25cm 098inch,
61GrQXCO6vL.jpg,NO.01 Gourmand & Fig SCENTED CANDLE 100% NATURAL SOY WAX ENJOY A MOMENT OF PEACE 200G / 7.10Z - FIG AND FIR -,item_weight,200.0 gram,no01 gourmand  fig scented candle 100 natural soy wax enjoy a moment of peace 200g  710z  fig and fir ,200 gram
711rC4QD2hS.jpg,Candle rise Awaken Your Desire... SANDAL* Candle Saigo JASMINE Awaken Your Desire. Candle Saiso Awaken Your Desire.. LAVENDER Candle Saise Awaken Your Desire.. LEMON GRASS Candle Saiso Awaken Your Desire. ROSE Candle Saise Awaken Your Desire.. MOGRA*,item_weight,20 gram,candle rise awaken your desire sandal candle saigo jasmine awaken your desire candle saiso awaken your desire lavender candle saise awaken your desire lemon grass candle saiso awaken your desire rose candle saise awaken your desire mogra,
61sEgt0X4KL.jpg,"MATCHA LATTE Smooth, Earthy, Creamy - Great for all Matcha recipes S°E ASY Scoop ½ -1 tsp of matcha to your cup ENJOY Add 1 tsp of honey or any sweetener of your choice Whisk Add 2 oz of hot water. Whisk until there are no lumps Milk Add 1 cup of warm or cold milk to the matcha mixture",item_volume,2.0 fluid ounce,matcha latte smooth earthy creamy  great for all matcha recipes se asy scoop ½ 1 tsp of matcha to your cup enjoy add 1 tsp of honey or any sweetener of your choice whisk add 2 oz of hot water whisk until there are no lumps milk add 1 cup of warm or cold milk to the matcha mixture,
610gbxZVlEL.jpg,AAA + Cubic Zirconia 3.2mm (0.13 inch) 925 Sterling Silver 5925 -Thickness:1.3mm Optional Size:5-11 (US Ring Size) Weight:2.5g,item_weight,2.5 gram,aaa  cubic zirconia 32mm 013 inch 925 sterling silver 5925 thickness13mm optional size511 us ring size weight25g,
51ez7LDsqBL.jpg,"Material Polyester, Foam, Memory Foam Item Weight 6.71 Pounds Item Shape L-shape",item_weight,6.71 pound,material polyester foam memory foam item weight 671 pounds item shape lshape,671 pound
615FtGxHiJL.jpg,COLD HOT Dc 12V 18cm/7.5in 320m/12.6in 32cm/12.6in 26.5cm/10.4in,height,26.5 centimetre,cold hot dc 12v 18cm75in 320m126in 32cm126in 265cm104in,
51I3OoYRojL.jpg,18CM 1 Product information лог3 Name: Professional billiards gloves Material: Polyester + Spandex Weight: 72 g Size: One Size Color: Solid / Printed 9CM,item_weight,72.0 gram,18cm 1 product information лог3 name professional billiards gloves material polyester  spandex weight 72 g size one size color solid  printed 9cm,72 gram
615CbaEj1aL.jpg,MYCARBON 332mm 00 00 Rated Voltage Rated Frequency Operation method Wind speed Timer Weight The length of power cord Fan diameter 240mm 120V~ 60Hz Touch control 8 speeds setting 1-8 hours 2.1kg 1.5 m 228mm 230mm,voltage,120.0 volt,mycarbon 332mm 00 00 rated voltage rated frequency operation method wind speed timer weight the length of power cord fan diameter 240mm 120v 60hz touch control 8 speeds setting 18 hours 21kg 15 m 228mm 230mm,
71bOmRIjz2S.jpg,Product parameter Perimeter:22.5 cm 14 mm Name 1 Name 2 8 mm • Series:Men's bracelet • Material:Stainless Steel • Perimeter:22.5 cm • Weight: About 16.4 g TIPS: manual measuring permissible error,item_weight,16.4 gram,product parameter perimeter225 cm 14 mm name 1 name 2 8 mm  seriesmens bracelet  materialstainless steel  perimeter225 cm  weight about 164 g tips manual measuring permissible error,164 gram
515obeOBzxL.jpg,NEL 25051110 14107) lifestyle OSEL LULIN BUTTER COOKIES 571N002 131420 7 2170 VH0 NO ADDED SUGAR OHNE ZUCKERZUSATZ NETTO-GEWICHT / NET NT: 135g,item_weight,135.0 gram,nel 25051110 14107 lifestyle osel lulin butter cookies 571n002 131420 7 2170 vh0 no added sugar ohne zuckerzusatz nettogewicht  net nt 135g,135 gram
717FbBv0VhL.jpg,"CHOIX DES TAILLES XS Chat Adulte Moyen De 3.5 kg à 6 kg S Grand Chat Plus de 6 kg GRIZOU 4,8 kg BOUNTY 6,5 kg",item_weight,4.8 kilogram,choix des tailles xs chat adulte moyen de 35 kg à 6 kg s grand chat plus de 6 kg grizou 48 kg bounty 65 kg,35 kilogram
61SQYlEi4dL.jpg,"SWANSON® D Complex TWITH VITAMINS D2 AND D3 Bone and Immune Health 2,000 IU (50 mcg) per capsule VITAMIN SUPPLEMENT | 60 VEGGIE CAPS",item_weight,50.0 microgram,swanson d complex twith vitamins d2 and d3 bone and immune health 2000 iu 50 mcg per capsule vitamin supplement  60 veggie caps,
713sey6ayNL.jpg,"DESCRIZIONE DEL PRODOTTO 7 cm 4 cm Colore: Peso: Materiale: Blu 57 g Cristallo, occhio di gatto, agata, perla Tutte le misure sono prese a mano e dipendono dall'articolo reale Il bracciale di perle è estensibile e adatto alla maggior parte delle donne",item_weight,57.0 gram,descrizione del prodotto 7 cm 4 cm colore peso materiale blu 57 g cristallo occhio di gatto agata perla tutte le misure sono prese a mano e dipendono dallarticolo reale il bracciale di perle è estensibile e adatto alla maggior parte delle donne,57 gram
719heAdLkUL.jpg,ADA Maximum load 350LB Far more stable than you thought more assured to use.,maximum_weight_recommendation,350 pound,ada maximum load 350lb far more stable than you thought more assured to use,
71bRXqNGOWL.jpg,PEEPAL BEEN TY Desi Tadka CLASSIC VADA PAV MASALA Net Weight 200g,item_weight,200 gram,peepal been ty desi tadka classic vada pav masala net weight 200g,200 gram
61MfrkeHQfL.jpg,"NET WEIGHT: 120g Nutritional Per Per Per information 100g serving serving (15g) (Approx. Values) ( 15g) %RDA** Energy 236 kcal 35.4 kcal 2.0% Protein 11g Carbohydrates 0.75 g 5.6% R. 1.65 g of which sugar 0g 0g Fat 20 g Sodium 720 mg 108 mg bel for alL for 900d Calcium 600 mg 90 mg 15.0% Vitamin A 600 jug 90 pg Vitamin D 10 pg 15 pg 15.0% 15.0% Vitamin B12 12pg 0.18 pg 18.0% **%RDA (Recommended Dietary Allowances) per day for 7-9 years old children as per 'Nutritive Value of Indian Foods' ICMR 2010. *Recipe developed with a nutritionist. *Calcium is essential for you to grow strong bones • Vitamin Dis bones' friend as it helps them absorb calcium go years o, Al French heritage NOW IN INDIAN 76037003",item_weight,120 gram,net weight 120g nutritional per per per information 100g serving serving 15g approx values  15g rda energy 236 kcal 354 kcal 20 protein 11g carbohydrates 075 g 56 r 165 g of which sugar 0g 0g fat 20 g sodium 720 mg 108 mg bel for all for 900d calcium 600 mg 90 mg 150 vitamin a 600 jug 90 pg vitamin d 10 pg 15 pg 150 150 vitamin b12 12pg 018 pg 180 rda recommended dietary allowances per day for 79 years old children as per nutritive value of indian foods icmr 2010 recipe developed with a nutritionist calcium is essential for you to grow strong bones  vitamin dis bones friend as it helps them absorb calcium go years o al french heritage now in indian 76037003,120 gram
61M59RWFEjL.jpg,5:15 DRIED DATES POWDER 515 DRIED DATES POWDER NATURAL SWEETENER DAIRY FREE | PRESERVATIVE FREE I NO REFINED SUGAR I NO ARTIFICIAL COLOUR NET WEIGHT: 250 g • Natural Sweetener • No Thickeners • No Artificial Colour • Preservative Free • Dairy Free,item_weight,250 gram,515 dried dates powder 515 dried dates powder natural sweetener dairy free  preservative free i no refined sugar i no artificial colour net weight 250 g  natural sweetener  no thickeners  no artificial colour  preservative free  dairy free,250 gram
61auHnrqJTL.jpg,Tealights Vainilla /ce Baunilha • Vanille - Vanilla • Vaniglia VELA PERFUMADA - SCENTED CANDLE CANDELA PERFUMADA - BOUGIE PARFUMÉE Peso neto: 240 gr. ESP. No Ingerir PT. Não ingerir FR. Ne pas avaler IT. Non ingerire UK. Do not indest. FABRICADO EN LA U.E.,item_weight,240.0 gram,tealights vainilla ce baunilha  vanille  vanilla  vaniglia vela perfumada  scented candle candela perfumada  bougie parfumée peso neto 240 gr esp no ingerir pt não ingerir fr ne pas avaler it non ingerire uk do not indest fabricado en la ue,
61Hc1VsbHRL.jpg,WER LOCK. 220-240V/50H2 10W Hmax 20m Output 3000uh Schutzklasse:/ 1p X8 5 Мах. 35 С 1095 4010108002155000,voltage,"[220.0, 240.0] volt",wer lock 220240v50h2 10w hmax 20m output 3000uh schutzklasse 1p x8 5 мах 35 с 1095 4010108002155000,
51w8Amf4Q2L.jpg,"PRODUCT SPECS MADE IN SWEDEN Weight Total Diameter Cooking Surface Diameter Height (with handle) Depth Length (with handle) Thickness 10"" 12"" Frying Pan Frying Pan 3 lbs 10.25"" 7.5"" 4.5"" 2"" 19"" 2mm 4.31 lbs 12.5"" 9.25"" 4.5"" 2.25"" 21.5"" 2mm",item_weight,3.0 pound,product specs made in sweden weight total diameter cooking surface diameter height with handle depth length with handle thickness 10 12 frying pan frying pan 3 lbs 1025 75 45 2 19 2mm 431 lbs 125 925 45 225 215 2mm,
71b7lRclbhL.jpg,PRODUCT SIZE 29.8cm/11.7in 30cm/11.8in Name: Colour: Weights Material: 29cm/11.4in Rainbow Friends Plush Toys Yellow/Blue 92g Short plush 24cm/9.44in,item_weight,92.0 gram,product size 298cm117in 30cm118in name colour weights material 29cm114in rainbow friends plush toys yellowblue 92g short plush 24cm944in,92 gram
711GqXn04JL.jpg,176mm KWODE PAR56 40W RGB ACDC/12V 1P68 CE RoHS 2022 7 Statische Modi & 5 Dynamische Modi AUSSIONES 97mm,voltage,12.0 volt,176mm kwode par56 40w rgb acdc12v 1p68 ce rohs 2022 7 statische modi  5 dynamische modi aussiones 97mm,
610arB3vJiL.jpg,Modern bathroom mirror light 30СМ 5 W Power 5W Durable material Neutral white 4000K 30cm length 500 lumens,wattage,5.0 watt,modern bathroom mirror light 30см 5 w power 5w durable material neutral white 4000k 30cm length 500 lumens,
7102cOg4W3L.jpg,"HORSE HEALTH* PRODUCTS LIQUID VITAMIN, IRON & MINERAL SUPPLEMENT BEEF & LIVER FLAVORED Canine RED CELL® FOR ALL LIFE STAGES OF DOGS Specially Formulated for HUNTING & FIELD DOGS • RACING GREYHOUNDS • SHOW DOGS • SENIOR DOGS FOR ANIMAL USE ONLY CAUTION KEEP OUT OF REACH OF CHILDREN NET CONTENTS: 1 QUART / 32 fl oz (946 ml)",item_volume,32.0 fluid ounce,horse health products liquid vitamin iron  mineral supplement beef  liver flavored canine red cell for all life stages of dogs specially formulated for hunting  field dogs  racing greyhounds  show dogs  senior dogs for animal use only caution keep out of reach of children net contents 1 quart  32 fl oz 946 ml,
61qhCSnuC4L.jpg,FARM TO SHAKER PROTEIN NO ARTIFICIAL SWEETENER OR DYES 28G OF PROTEIN 5 NATURAL INGREDIENTS 1L TRANSPARENT LABS 100% GRASS-FED WHEY PROTEIN ISOLATE 30 SERVINGS 28G PROTEIN PER SERVING 0.5G FATS <1G SUGARS // UNFLAVORED PROTEINSERIES NET WT. 955G (2.11 LBS) | DIETARY SUPPLEMENT WEETENERS GLUTEN FREE PRESEPIXINES,item_weight,955.0 gram,farm to shaker protein no artificial sweetener or dyes 28g of protein 5 natural ingredients 1l transparent labs 100 grassfed whey protein isolate 30 servings 28g protein per serving 05g fats 1g sugars  unflavored proteinseries net wt 955g 211 lbs  dietary supplement weeteners gluten free presepixines,28 gram
61WCoQB6qHL.jpg,14917-132 SETONYO mon 091 09,item_weight,50 candela,14917132 setonyo mon 091 09,
61SpoBXtVHL.jpg,schallen. 590mm -250mm 430mm S 1.5m Lead Length 8.3Kg Product Weight 2KW Power,item_weight,8.3 kilogram,schallen 590mm 250mm 430mm s 15m lead length 83kg product weight 2kw power,83 kilogram
61bxO91gaLL.jpg,"ca.9 cm/3.54"" ca. 21,5 cm/ 8.46"" ca. 15 cm/ 5.9""",item_volume,21.5 millilitre,ca9 cm354 ca 215 cm 846 ca 15 cm 59,
61rNdQnW00L.jpg,"MIKN Dar MOKS Dar LAN MILK' iS 1* IN OUR RECIPE N6 HEN WHOLESALE PACK SO, FEINARY FOOD (5.2.2) fssai Lic Na. 1002011000168 44051597/00 MFD.: Lot No.: 45mmx25mm ""Mik here refers to mit sofits Refer inside puck for frther detaix. BEST BEFORE NINE MONTHS FROM MANUFACTURE ""MRP 710.00 linc. of all taxes): Per Unit af 125g NET WEIGHT: 27 UNITS x 125g= 30.5g MFD.: Lot No.: MILK iS 1* IN OUR RECIPE WHOLESALE PACK (5.2.2) Issai Li Na 1002n00068 44051597/00 45mmx25mm E NET WEIGHT: *Mik here refers to mit salids BEST BEFORE NINE MONTHS FROM MANUFACTURE MRP 710.00 lind. fall tares): Par Unitat 125g 27 UNTSx 125g= 3159",item_weight,337.5 gram,mikn dar moks dar lan milk is 1 in our recipe n6 hen wholesale pack so feinary food 522 fssai lic na 1002011000168 4405159700 mfd lot no 45mmx25mm mik here refers to mit sofits refer inside puck for frther detaix best before nine months from manufacture mrp 71000 linc of all taxes per unit af 125g net weight 27 units x 125g 305g mfd lot no milk is 1 in our recipe wholesale pack 522 issai li na 1002n00068 4405159700 45mmx25mm e net weight mik here refers to mit salids best before nine months from manufacture mrp 71000 lind fall tares par unitat 125g 27 untsx 125g 3159,125 gram
71c5nUUc0AL.jpg,DIETS ORGANICS BLACK CUMIN SEEDS KARUNJEERAGAM *Images for representation purpose onl KALONJI SEEDS 25 G,item_weight,25 gram,diets organics black cumin seeds karunjeeragam images for representation purpose onl kalonji seeds 25 g,25 gram
